Notes,State,State Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Count
,Idaho,16,2006,2006,Male,M,Other Races and Unknown combined,1/1/2131,17
,Idaho,16,2007,2007,Female,F,American Indian or Alaska Native,5/1/1002,30
,Idaho,16,2007,2007,Female,F,Asian or Pacific Islander,A-PI,26
,Idaho,16,2007,2007,Female,F,White,3/1/2106,3355
,Idaho,16,2007,2007,Female,F,Other Races and Unknown combined,1/1/2131,29
,Idaho,16,2007,2007,Male,M,American Indian or Alaska Native,5/1/1002,29
,Idaho,16,2007,2007,Male,M,Asian or Pacific Islander,A-PI,18
,Idaho,16,2007,2007,Male,M,White,3/1/2106,3778
,Idaho,16,2007,2007,Male,M,Other Races and Unknown combined,1/1/2131,62
,Idaho,16,2008,2008,Female,F,American Indian or Alaska Native,5/1/1002,35
,Idaho,16,2008,2008,Female,F,Asian or Pacific Islander,A-PI,34
,Idaho,16,2008,2008,Female,F,White,3/1/2106,3417
,Idaho,16,2008,2008,Female,F,Other Races and Unknown combined,1/1/2131,27
,Idaho,16,2008,2008,Male,M,American Indian or Alaska Native,5/1/1002,33
,Idaho,16,2008,2008,Male,M,Asian or Pacific Islander,A-PI,19
,Idaho,16,2008,2008,Male,M,White,3/1/2106,3683
,Idaho,16,2008,2008,Male,M,Other Races and Unknown combined,1/1/2131,79
,Idaho,16,2009,2009,Female,F,American Indian or Alaska Native,5/1/1002,37
,Idaho,16,2009,2009,Female,F,Asian or Pacific Islander,A-PI,36
,Idaho,16,2009,2009,Female,F,White,3/1/2106,3477
,Idaho,16,2009,2009,Female,F,Other Races and Unknown combined,1/1/2131,24
,Idaho,16,2009,2009,Male,M,American Indian or Alaska Native,5/1/1002,28
,Idaho,16,2009,2009,Male,M,Asian or Pacific Islander,A-PI,22
,Idaho,16,2009,2009,Male,M,Black or African American,5/1/2054,19
,Idaho,16,2009,2009,Male,M,White,3/1/2106,3839
,Idaho,16,2009,2009,Male,M,Other Races and Unknown combined,1/1/2131,59
,Idaho,16,2010,2010,Female,F,American Indian or Alaska Native,5/1/1002,32
,Idaho,16,2010,2010,Female,F,Asian or Pacific Islander,A-PI,45
,Idaho,16,2010,2010,Female,F,White,3/1/2106,3489
,Idaho,16,2010,2010,Female,F,Other Races and Unknown combined,1/1/2131,48
,Idaho,16,2010,2010,Male,M,American Indian or Alaska Native,5/1/1002,30
,Idaho,16,2010,2010,Male,M,Asian or Pacific Islander,A-PI,20
,Idaho,16,2010,2010,Male,M,Black or African American,5/1/2054,18
,Idaho,16,2010,2010,Male,M,White,3/1/2106,3810
,Idaho,16,2010,2010,Male,M,Other Races and Unknown combined,1/1/2131,118
,Idaho,16,2011,2011,Female,F,American Indian or Alaska Native,5/1/1002,42
,Idaho,16,2011,2011,Female,F,Asian or Pacific Islander,A-PI,23
,Idaho,16,2011,2011,Female,F,White,3/1/2106,3620
,Idaho,16,2011,2011,Female,F,Other Races and Unknown combined,1/1/2131,33
,Idaho,16,2011,2011,Male,M,American Indian or Alaska Native,5/1/1002,31
,Idaho,16,2011,2011,Male,M,Asian or Pacific Islander,A-PI,20
,Idaho,16,2011,2011,Male,M,White,3/1/2106,3870
,Idaho,16,2011,2011,Male,M,Other Races and Unknown combined,1/1/2131,89
,Idaho,16,2012,2012,Female,F,American Indian or Alaska Native,5/1/1002,40
,Idaho,16,2012,2012,Female,F,Asian or Pacific Islander,A-PI,40
,Idaho,16,2012,2012,Female,F,White,3/1/2106,3676
,Idaho,16,2012,2012,Female,F,Other Races and Unknown combined,1/1/2131,47
,Idaho,16,2012,2012,Male,M,American Indian or Alaska Native,5/1/1002,37
,Idaho,16,2012,2012,Male,M,Asian or Pacific Islander,A-PI,21
,Idaho,16,2012,2012,Male,M,White,3/1/2106,3614
,Idaho,16,2012,2012,Male,M,Other Races and Unknown combined,1/1/2131,146
,Illinois,17,1999,1999,Female,F,Black or African American,5/1/2054,3703
,Illinois,17,1999,1999,Female,F,White,3/1/2106,26344
,Illinois,17,1999,1999,Female,F,Other Races and Unknown combined,1/1/2131,259
,Illinois,17,1999,1999,Male,M,Black or African American,5/1/2054,3726
,Illinois,17,1999,1999,Male,M,White,3/1/2106,25318
,Illinois,17,1999,1999,Male,M,Other Races and Unknown combined,1/1/2131,309
,Illinois,17,2000,2000,Female,F,Black or African American,5/1/2054,3712
,Illinois,17,2000,2000,Female,F,White,3/1/2106,26469
,Illinois,17,2000,2000,Female,F,Other Races and Unknown combined,1/1/2131,322
,Illinois,17,2000,2000,Male,M,Black or African American,5/1/2054,4033
,Illinois,17,2000,2000,Male,M,White,3/1/2106,25271
,Illinois,17,2000,2000,Male,M,Other Races and Unknown combined,1/1/2131,305
,Illinois,17,2001,2001,Female,F,Black or African American,5/1/2054,4013
,Illinois,17,2001,2001,Female,F,White,3/1/2106,27048
,Illinois,17,2001,2001,Female,F,Other Races and Unknown combined,1/1/2131,226
,Illinois,17,2001,2001,Male,M,Black or African American,5/1/2054,3984
,Illinois,17,2001,2001,Male,M,White,3/1/2106,26243
,Illinois,17,2001,2001,Male,M,Other Races and Unknown combined,1/1/2131,350
,Illinois,17,2002,2002,Female,F,Black or African American,5/1/2054,4116
,Illinois,17,2002,2002,Female,F,White,3/1/2106,27151
,Illinois,17,2002,2002,Female,F,Other Races and Unknown combined,1/1/2131,271
,Illinois,17,2002,2002,Male,M,Black or African American,5/1/2054,3997
,Illinois,17,2002,2002,Male,M,White,3/1/2106,27160
,Illinois,17,2002,2002,Male,M,Other Races and Unknown combined,1/1/2131,456
,Illinois,17,2003,2003,Female,F,Black or African American,5/1/2054,3991
,Illinois,17,2003,2003,Female,F,White,3/1/2106,26490
,Illinois,17,2003,2003,Female,F,Other Races and Unknown combined,1/1/2131,309
,Illinois,17,2003,2003,Male,M,Black or African American,5/1/2054,4124
,Illinois,17,2003,2003,Male,M,White,3/1/2106,26408
,Illinois,17,2003,2003,Male,M,Other Races and Unknown combined,1/1/2131,446
,Illinois,17,2004,2004,Female,F,Black or African American,5/1/2054,4098
,Illinois,17,2004,2004,Female,F,White,3/1/2106,26966
,Illinois,17,2004,2004,Female,F,Other Races and Unknown combined,1/1/2131,279
,Illinois,17,2004,2004,Male,M,Black or African American,5/1/2054,4141
,Illinois,17,2004,2004,Male,M,White,3/1/2106,26477
,Illinois,17,2004,2004,Male,M,Other Races and Unknown combined,1/1/2131,461
,Illinois,17,2005,2005,Female,F,Black or African American,5/1/2054,4176
,Illinois,17,2005,2005,Female,F,White,3/1/2106,27344
,Illinois,17,2005,2005,Female,F,Other Races and Unknown combined,1/1/2131,362
,Illinois,17,2005,2005,Male,M,Black or African American,5/1/2054,4148
,Illinois,17,2005,2005,Male,M,White,3/1/2106,26129
,Illinois,17,2005,2005,Male,M,Other Races and Unknown combined,1/1/2131,529
,Illinois,17,2006,2006,Female,F,Black or African American,5/1/2054,4438
,Illinois,17,2006,2006,Female,F,White,3/1/2106,27992
,Illinois,17,2006,2006,Female,F,Other Races and Unknown combined,1/1/2131,304
,Illinois,17,2006,2006,Male,M,Black or African American,5/1/2054,4386
,Illinois,17,2006,2006,Male,M,White,3/1/2106,27016
,Illinois,17,2006,2006,Male,M,Other Races and Unknown combined,1/1/2131,376
,Illinois,17,2007,2007,Female,F,Black or African American,5/1/2054,4363
,Illinois,17,2007,2007,Female,F,White,3/1/2106,28362
,Illinois,17,2007,2007,Female,F,Other Races and Unknown combined,1/1/2131,291
,Illinois,17,2007,2007,Male,M,Black or African American,5/1/2054,4592
,Illinois,17,2007,2007,Male,M,White,3/1/2106,27670
,Illinois,17,2007,2007,Male,M,Other Races and Unknown combined,1/1/2131,475
,Illinois,17,2008,2008,Female,F,Black or African American,5/1/2054,4474
,Illinois,17,2008,2008,Female,F,White,3/1/2106,28881
,Illinois,17,2008,2008,Female,F,Other Races and Unknown combined,1/1/2131,366
,Illinois,17,2008,2008,Male,M,Black or African American,5/1/2054,4567
,Illinois,17,2008,2008,Male,M,White,3/1/2106,28244
,Illinois,17,2008,2008,Male,M,Other Races and Unknown combined,1/1/2131,521
,Illinois,17,2009,2009,Female,F,Black or African American,5/1/2054,4688
,Illinois,17,2009,2009,Female,F,White,3/1/2106,29371
,Illinois,17,2009,2009,Female,F,Other Races and Unknown combined,1/1/2131,394
,Illinois,17,2009,2009,Male,M,Black or African American,5/1/2054,4532
,Illinois,17,2009,2009,Male,M,White,3/1/2106,27847
,Illinois,17,2009,2009,Male,M,Other Races and Unknown combined,1/1/2131,626
,Illinois,17,2010,2010,Female,F,Black or African American,5/1/2054,4673
,Illinois,17,2010,2010,Female,F,White,3/1/2106,28613
,Illinois,17,2010,2010,Female,F,Other Races and Unknown combined,1/1/2131,433
,Illinois,17,2010,2010,Male,M,Black or African American,5/1/2054,4388
,Illinois,17,2010,2010,Male,M,White,3/1/2106,27027
,Illinois,17,2010,2010,Male,M,Other Races and Unknown combined,1/1/2131,521
,Illinois,17,2011,2011,Female,F,Black or African American,5/1/2054,4747
,Illinois,17,2011,2011,Female,F,White,3/1/2106,29041
,Illinois,17,2011,2011,Female,F,Other Races and Unknown combined,1/1/2131,535
,Illinois,17,2011,2011,Male,M,Black or African American,5/1/2054,4286
,Illinois,17,2011,2011,Male,M,White,3/1/2106,27445
,Illinois,17,2011,2011,Male,M,Other Races and Unknown combined,1/1/2131,731
,Illinois,17,2012,2012,Female,F,Black or African American,5/1/2054,4788
,Illinois,17,2012,2012,Female,F,White,3/1/2106,28749
,Illinois,17,2012,2012,Female,F,Other Races and Unknown combined,1/1/2131,454
,Illinois,17,2012,2012,Male,M,Black or African American,5/1/2054,4161
,Illinois,17,2012,2012,Male,M,White,3/1/2106,26363
,Illinois,17,2012,2012,Male,M,Other Races and Unknown combined,1/1/2131,640
,Indiana,18,1999,1999,Female,F,Asian or Pacific Islander,A-PI,66
,Indiana,18,1999,1999,Female,F,Black or African American,5/1/2054,905
,Indiana,18,1999,1999,Female,F,White,3/1/2106,13639
,Indiana,18,1999,1999,Female,F,Other Races and Unknown combined,1/1/2131,60
,Indiana,18,1999,1999,Male,M,Asian or Pacific Islander,A-PI,38
,Indiana,18,1999,1999,Male,M,Black or African American,5/1/2054,915
,Indiana,18,1999,1999,Male,M,White,3/1/2106,12515
,Indiana,18,1999,1999,Male,M,Other Races and Unknown combined,1/1/2131,59
,Indiana,18,2000,2000,Female,F,Asian or Pacific Islander,A-PI,68
,Indiana,18,2000,2000,Female,F,Black or African American,5/1/2054,955
,Indiana,18,2000,2000,Female,F,White,3/1/2106,13842
,Indiana,18,2000,2000,Female,F,Other Races and Unknown combined,1/1/2131,88
,Indiana,18,2000,2000,Male,M,Asian or Pacific Islander,A-PI,39
,Indiana,18,2000,2000,Male,M,Black or African American,5/1/2054,1044
,Indiana,18,2000,2000,Male,M,White,3/1/2106,13272
,Indiana,18,2000,2000,Male,M,Other Races and Unknown combined,1/1/2131,77
,Indiana,18,2001,2001,Female,F,Asian or Pacific Islander,A-PI,43
,Indiana,18,2001,2001,Female,F,Black or African American,5/1/2054,1022
,Indiana,18,2001,2001,Female,F,White,3/1/2106,14529
,Indiana,18,2001,2001,Female,F,Other Races and Unknown combined,1/1/2131,138
,Indiana,18,2001,2001,Male,M,Asian or Pacific Islander,A-PI,35
,Indiana,18,2001,2001,Male,M,Black or African American,5/1/2054,1027
,Indiana,18,2001,2001,Male,M,White,3/1/2106,13871
,Indiana,18,2001,2001,Male,M,Other Races and Unknown combined,1/1/2131,118
,Indiana,18,2002,2002,Female,F,Asian or Pacific Islander,A-PI,59
,Indiana,18,2002,2002,Female,F,Black or African American,5/1/2054,1113
,Indiana,18,2002,2002,Female,F,White,3/1/2106,14783
,Indiana,18,2002,2002,Female,F,Other Races and Unknown combined,1/1/2131,130
,Indiana,18,2002,2002,Male,M,Asian or Pacific Islander,A-PI,39
,Indiana,18,2002,2002,Male,M,Black or African American,5/1/2054,1039
,Indiana,18,2002,2002,Male,M,White,3/1/2106,13858
,Indiana,18,2002,2002,Male,M,Other Races and Unknown combined,1/1/2131,126
,Indiana,18,2003,2003,Female,F,Asian or Pacific Islander,A-PI,72
,Indiana,18,2003,2003,Female,F,Black or African American,5/1/2054,1048
,Indiana,18,2003,2003,Female,F,White,3/1/2106,14583
,Indiana,18,2003,2003,Female,F,Other Races and Unknown combined,1/1/2131,135
,Indiana,18,2003,2003,Male,M,Asian or Pacific Islander,A-PI,44
,Indiana,18,2003,2003,Male,M,Black or African American,5/1/2054,1061
,Indiana,18,2003,2003,Male,M,White,3/1/2106,14033
,Indiana,18,2003,2003,Male,M,Other Races and Unknown combined,1/1/2131,174
,Indiana,18,2004,2004,Female,F,Asian or Pacific Islander,A-PI,80
,Indiana,18,2004,2004,Female,F,Black or African American,5/1/2054,1065
,Indiana,18,2004,2004,Female,F,White,3/1/2106,14373
,Indiana,18,2004,2004,Female,F,Other Races and Unknown combined,1/1/2131,132
,Indiana,18,2004,2004,Male,M,Asian or Pacific Islander,A-PI,52
,Indiana,18,2004,2004,Male,M,Black or African American,5/1/2054,989
,Indiana,18,2004,2004,Male,M,White,3/1/2106,14126
,Indiana,18,2004,2004,Male,M,Other Races and Unknown combined,1/1/2131,171
,Indiana,18,2005,2005,Female,F,Asian or Pacific Islander,A-PI,71
,Indiana,18,2005,2005,Female,F,Black or African American,5/1/2054,1081
,Indiana,18,2005,2005,Female,F,White,3/1/2106,14702
,Indiana,18,2005,2005,Female,F,Other Races and Unknown combined,1/1/2131,137
,Indiana,18,2005,2005,Male,M,Asian or Pacific Islander,A-PI,48
,Indiana,18,2005,2005,Male,M,Black or African American,5/1/2054,1109
,Indiana,18,2005,2005,Male,M,White,3/1/2106,14215
,Indiana,18,2005,2005,Male,M,Other Races and Unknown combined,1/1/2131,198
,Indiana,18,2006,2006,Female,F,Asian or Pacific Islander,A-PI,84
,Indiana,18,2006,2006,Female,F,Black or African American,5/1/2054,1129
,Indiana,18,2006,2006,Female,F,White,3/1/2106,15117
,Indiana,18,2006,2006,Female,F,Other Races and Unknown combined,1/1/2131,187
,Indiana,18,2006,2006,Male,M,Asian or Pacific Islander,A-PI,54
,Indiana,18,2006,2006,Male,M,Black or African American,5/1/2054,1117
,Indiana,18,2006,2006,Male,M,White,3/1/2106,14655
,Indiana,18,2006,2006,Male,M,Other Races and Unknown combined,1/1/2131,306
,Indiana,18,2007,2007,Female,F,Asian or Pacific Islander,A-PI,71
,Indiana,18,2007,2007,Female,F,Black or African American,5/1/2054,1201
,Indiana,18,2007,2007,Female,F,White,3/1/2106,15082
,Indiana,18,2007,2007,Female,F,Other Races and Unknown combined,1/1/2131,181
,Indiana,18,2007,2007,Male,M,Asian or Pacific Islander,A-PI,46
,Indiana,18,2007,2007,Male,M,Black or African American,5/1/2054,1122
,Indiana,18,2007,2007,Male,M,White,3/1/2106,14930
,Indiana,18,2007,2007,Male,M,Other Races and Unknown combined,1/1/2131,275
,Indiana,18,2008,2008,Female,F,Asian or Pacific Islander,A-PI,93
,Indiana,18,2008,2008,Female,F,Black or African American,5/1/2054,1189
,Indiana,18,2008,2008,Female,F,White,3/1/2106,15404
,Indiana,18,2008,2008,Female,F,Other Races and Unknown combined,1/1/2131,175
,Indiana,18,2008,2008,Male,M,Asian or Pacific Islander,A-PI,48
,Indiana,18,2008,2008,Male,M,Black or African American,5/1/2054,1082
,Indiana,18,2008,2008,Male,M,White,3/1/2106,15050
,Indiana,18,2008,2008,Male,M,Other Races and Unknown combined,1/1/2131,306
,Indiana,18,2009,2009,Female,F,Asian or Pacific Islander,A-PI,113
,Indiana,18,2009,2009,Female,F,Black or African American,5/1/2054,1218
,Indiana,18,2009,2009,Female,F,White,3/1/2106,15575
,Indiana,18,2009,2009,Female,F,Other Races and Unknown combined,1/1/2131,101
,Indiana,18,2009,2009,Male,M,Asian or Pacific Islander,A-PI,82
,Indiana,18,2009,2009,Male,M,Black or African American,5/1/2054,1150
,Indiana,18,2009,2009,Male,M,White,3/1/2106,14793
,Indiana,18,2009,2009,Male,M,Other Races and Unknown combined,1/1/2131,246
,Indiana,18,2010,2010,Female,F,Asian or Pacific Islander,A-PI,121
,Indiana,18,2010,2010,Female,F,Black or African American,5/1/2054,1309
,Indiana,18,2010,2010,Female,F,White,3/1/2106,15517
,Indiana,18,2010,2010,Female,F,Other Races and Unknown combined,1/1/2131,173
,Indiana,18,2010,2010,Male,M,Asian or Pacific Islander,A-PI,101
,Indiana,18,2010,2010,Male,M,Black or African American,5/1/2054,1137
,Indiana,18,2010,2010,Male,M,White,3/1/2106,14778
,Indiana,18,2010,2010,Male,M,Other Races and Unknown combined,1/1/2131,309
,Indiana,18,2011,2011,Female,F,Asian or Pacific Islander,A-PI,119
,Indiana,18,2011,2011,Female,F,Black or African American,5/1/2054,1298
,Indiana,18,2011,2011,Female,F,White,3/1/2106,15628
,Indiana,18,2011,2011,Female,F,Other Races and Unknown combined,1/1/2131,135
,Indiana,18,2011,2011,Male,M,Asian or Pacific Islander,A-PI,79
,Indiana,18,2011,2011,Male,M,Black or African American,5/1/2054,1148
,Indiana,18,2011,2011,Male,M,White,3/1/2106,14842
,Indiana,18,2011,2011,Male,M,Other Races and Unknown combined,1/1/2131,262
,Indiana,18,2012,2012,Female,F,Asian or Pacific Islander,A-PI,104
,Indiana,18,2012,2012,Female,F,Black or African American,5/1/2054,1272
,Indiana,18,2012,2012,Female,F,White,3/1/2106,15530
,Indiana,18,2012,2012,Female,F,Other Races and Unknown combined,1/1/2131,171
,Indiana,18,2012,2012,Male,M,Asian or Pacific Islander,A-PI,85
,Indiana,18,2012,2012,Male,M,Black or African American,5/1/2054,1060
,Indiana,18,2012,2012,Male,M,White,3/1/2106,14309
,Indiana,18,2012,2012,Male,M,Other Races and Unknown combined,1/1/2131,297
,Iowa,19,1999,1999,Female,F,Asian or Pacific Islander,A-PI,34
,Iowa,19,1999,1999,Female,F,Black or African American,5/1/2054,84
,Iowa,19,1999,1999,Female,F,White,3/1/2106,7964
,Iowa,19,1999,1999,Female,F,Other Races and Unknown combined,1/1/2131,22
,Iowa,19,1999,1999,Male,M,Asian or Pacific Islander,A-PI,21
,Iowa,19,1999,1999,Male,M,Black or African American,5/1/2054,113
,Iowa,19,1999,1999,Male,M,White,3/1/2106,7939
,Iowa,19,1999,1999,Male,M,Other Races and Unknown combined,1/1/2131,35
,Iowa,19,2000,2000,Female,F,Asian or Pacific Islander,A-PI,30
,Iowa,19,2000,2000,Female,F,Black or African American,5/1/2054,79
,Iowa,19,2000,2000,Female,F,White,3/1/2106,7888
,Iowa,19,2000,2000,Female,F,Other Races and Unknown combined,1/1/2131,21
,Iowa,19,2000,2000,Male,M,Asian or Pacific Islander,A-PI,32
,Iowa,19,2000,2000,Male,M,Black or African American,5/1/2054,103
,Iowa,19,2000,2000,Male,M,White,3/1/2106,7959
,Iowa,19,2000,2000,Male,M,Other Races and Unknown combined,1/1/2131,39
,Iowa,19,2001,2001,Female,F,American Indian or Alaska Native,5/1/1002,17
,Iowa,19,2001,2001,Female,F,Asian or Pacific Islander,A-PI,35
,Iowa,19,2001,2001,Female,F,Black or African American,5/1/2054,88
,Iowa,19,2001,2001,Female,F,White,3/1/2106,8193
,Iowa,19,2001,2001,Female,F,Other Races and Unknown combined,1/1/2131,27
,Iowa,19,2001,2001,Male,M,Asian or Pacific Islander,A-PI,21
,Iowa,19,2001,2001,Male,M,Black or African American,5/1/2054,120
,Iowa,19,2001,2001,Male,M,White,3/1/2106,8065
,Iowa,19,2001,2001,Male,M,Other Races and Unknown combined,1/1/2131,44
,Iowa,19,2002,2002,Female,F,Asian or Pacific Islander,A-PI,27
,Iowa,19,2002,2002,Female,F,Black or African American,5/1/2054,88
,Iowa,19,2002,2002,Female,F,White,3/1/2106,8292
,Iowa,19,2002,2002,Female,F,Other Races and Unknown combined,1/1/2131,44
,Iowa,19,2002,2002,Male,M,American Indian or Alaska Native,5/1/1002,19
,Iowa,19,2002,2002,Male,M,Asian or Pacific Islander,A-PI,24
,Iowa,19,2002,2002,Male,M,Black or African American,5/1/2054,114
,Iowa,19,2002,2002,Male,M,White,3/1/2106,8077
,Iowa,19,2002,2002,Male,M,Other Races and Unknown combined,1/1/2131,59
,Iowa,19,2003,2003,Female,F,Asian or Pacific Islander,A-PI,33
,Iowa,19,2003,2003,Female,F,Black or African American,5/1/2054,100
,Iowa,19,2003,2003,Female,F,White,3/1/2106,8038
,Iowa,19,2003,2003,Female,F,Other Races and Unknown combined,1/1/2131,69
,Iowa,19,2003,2003,Male,M,Asian or Pacific Islander,A-PI,36
,Iowa,19,2003,2003,Male,M,Black or African American,5/1/2054,110
,Iowa,19,2003,2003,Male,M,White,3/1/2106,7987
,Iowa,19,2003,2003,Male,M,Other Races and Unknown combined,1/1/2131,82
,Iowa,19,2004,2004,Female,F,Asian or Pacific Islander,A-PI,43
,Iowa,19,2004,2004,Female,F,Black or African American,5/1/2054,92
,Iowa,19,2004,2004,Female,F,White,3/1/2106,8170
,Iowa,19,2004,2004,Female,F,Other Races and Unknown combined,1/1/2131,44
,Iowa,19,2004,2004,Male,M,Asian or Pacific Islander,A-PI,19
,Iowa,19,2004,2004,Male,M,Black or African American,5/1/2054,121
,Iowa,19,2004,2004,Male,M,White,3/1/2106,8136
,Iowa,19,2004,2004,Male,M,Other Races and Unknown combined,1/1/2131,82
,Iowa,19,2005,2005,Female,F,Asian or Pacific Islander,A-PI,38
,Iowa,19,2005,2005,Female,F,Black or African American,5/1/2054,93
,Iowa,19,2005,2005,Female,F,White,3/1/2106,8109
,Iowa,19,2005,2005,Female,F,Other Races and Unknown combined,1/1/2131,36
,Iowa,19,2005,2005,Male,M,Asian or Pacific Islander,A-PI,42
,Iowa,19,2005,2005,Male,M,Black or African American,5/1/2054,150
,Iowa,19,2005,2005,Male,M,White,3/1/2106,8321
,Iowa,19,2005,2005,Male,M,Other Races and Unknown combined,1/1/2131,78
,Iowa,19,2006,2006,Female,F,Asian or Pacific Islander,A-PI,48
,Iowa,19,2006,2006,Female,F,Black or African American,5/1/2054,124
,Iowa,19,2006,2006,Female,F,White,3/1/2106,8277
,Iowa,19,2006,2006,Female,F,Other Races and Unknown combined,1/1/2131,60
,Iowa,19,2006,2006,Male,M,Asian or Pacific Islander,A-PI,34
,Iowa,19,2006,2006,Male,M,Black or African American,5/1/2054,139
,Iowa,19,2006,2006,Male,M,White,3/1/2106,8414
,Iowa,19,2006,2006,Male,M,Other Races and Unknown combined,1/1/2131,95
,Iowa,19,2007,2007,Female,F,American Indian or Alaska Native,5/1/1002,17
,Iowa,19,2007,2007,Female,F,Asian or Pacific Islander,A-PI,47
,Iowa,19,2007,2007,Female,F,Black or African American,5/1/2054,103
,Iowa,19,2007,2007,Female,F,White,3/1/2106,8390
,Iowa,19,2007,2007,Female,F,Other Races and Unknown combined,1/1/2131,66
,Iowa,19,2007,2007,Male,M,Asian or Pacific Islander,A-PI,35
,Iowa,19,2007,2007,Male,M,Black or African American,5/1/2054,144
,Iowa,19,2007,2007,Male,M,White,3/1/2106,8412
,Iowa,19,2007,2007,Male,M,Other Races and Unknown combined,1/1/2131,127
,Iowa,19,2008,2008,Female,F,American Indian or Alaska Native,5/1/1002,22
,Iowa,19,2008,2008,Female,F,Asian or Pacific Islander,A-PI,51
,Iowa,19,2008,2008,Female,F,Black or African American,5/1/2054,132
,Iowa,19,2008,2008,Female,F,White,3/1/2106,8441
,Iowa,19,2008,2008,Female,F,Other Races and Unknown combined,1/1/2131,54
,Iowa,19,2008,2008,Male,M,American Indian or Alaska Native,5/1/1002,18
,Iowa,19,2008,2008,Male,M,Asian or Pacific Islander,A-PI,34
,Iowa,19,2008,2008,Male,M,Black or African American,5/1/2054,149
,Iowa,19,2008,2008,Male,M,White,3/1/2106,8467
,Iowa,19,2008,2008,Male,M,Other Races and Unknown combined,1/1/2131,123
,Iowa,19,2009,2009,Female,F,Asian or Pacific Islander,A-PI,54
,Iowa,19,2009,2009,Female,F,Black or African American,5/1/2054,127
,Iowa,19,2009,2009,Female,F,White,3/1/2106,8800
,Iowa,19,2009,2009,Female,F,Other Races and Unknown combined,1/1/2131,54
,Iowa,19,2009,2009,Male,M,American Indian or Alaska Native,5/1/1002,18
,Iowa,19,2009,2009,Male,M,Asian or Pacific Islander,A-PI,41
,Iowa,19,2009,2009,Male,M,Black or African American,5/1/2054,160
,Iowa,19,2009,2009,Male,M,White,3/1/2106,8728
,Iowa,19,2009,2009,Male,M,Other Races and Unknown combined,1/1/2131,110
,Iowa,19,2010,2010,Female,F,Asian or Pacific Islander,A-PI,37
,Iowa,19,2010,2010,Female,F,Black or African American,5/1/2054,127
,Iowa,19,2010,2010,Female,F,White,3/1/2106,8761
,Iowa,19,2010,2010,Female,F,Other Races and Unknown combined,1/1/2131,66
,Iowa,19,2010,2010,Male,M,American Indian or Alaska Native,5/1/1002,19
,Iowa,19,2010,2010,Male,M,Asian or Pacific Islander,A-PI,39
,Iowa,19,2010,2010,Male,M,Black or African American,5/1/2054,122
,Iowa,19,2010,2010,Male,M,White,3/1/2106,8711
,Iowa,19,2010,2010,Male,M,Other Races and Unknown combined,1/1/2131,114
,Iowa,19,2011,2011,Female,F,American Indian or Alaska Native,5/1/1002,19
,Iowa,19,2011,2011,Female,F,Asian or Pacific Islander,A-PI,55
,Iowa,19,2011,2011,Female,F,Black or African American,5/1/2054,148
,Iowa,19,2011,2011,Female,F,White,3/1/2106,8628
,Iowa,19,2011,2011,Female,F,Other Races and Unknown combined,1/1/2131,37
,Iowa,19,2011,2011,Male,M,Asian or Pacific Islander,A-PI,54
,Iowa,19,2011,2011,Male,M,Black or African American,5/1/2054,160
,Iowa,19,2011,2011,Male,M,White,3/1/2106,8779
,Iowa,19,2011,2011,Male,M,Other Races and Unknown combined,1/1/2131,104
,Iowa,19,2012,2012,Female,F,American Indian or Alaska Native,5/1/1002,17
,Iowa,19,2012,2012,Female,F,Asian or Pacific Islander,A-PI,54
,Iowa,19,2012,2012,Female,F,Black or African American,5/1/2054,142
,Iowa,19,2012,2012,Female,F,White,3/1/2106,8491
,Iowa,19,2012,2012,Female,F,Other Races and Unknown combined,1/1/2131,44
,Iowa,19,2012,2012,Male,M,American Indian or Alaska Native,5/1/1002,16
,Iowa,19,2012,2012,Male,M,Asian or Pacific Islander,A-PI,63
,Iowa,19,2012,2012,Male,M,Black or African American,5/1/2054,139
,Iowa,19,2012,2012,Male,M,White,3/1/2106,8413
,Iowa,19,2012,2012,Male,M,Other Races and Unknown combined,1/1/2131,94
,Kansas,20,1999,1999,Female,F,Black or African American,5/1/2054,258
,Kansas,20,1999,1999,Female,F,White,3/1/2106,6287
,Kansas,20,1999,1999,Female,F,Other Races and Unknown combined,1/1/2131,84
,Kansas,20,1999,1999,Male,M,Black or African American,5/1/2054,337
,Kansas,20,1999,1999,Male,M,White,3/1/2106,6253
,Kansas,20,1999,1999,Male,M,Other Races and Unknown combined,1/1/2131,93
,Kansas,20,2000,2000,Female,F,Black or African American,5/1/2054,293
,Kansas,20,2000,2000,Female,F,White,3/1/2106,6279
,Kansas,20,2000,2000,Female,F,Other Races and Unknown combined,1/1/2131,35
,Kansas,20,2000,2000,Male,M,Black or African American,5/1/2054,295
,Kansas,20,2000,2000,Male,M,White,3/1/2106,6375
,Kansas,20,2000,2000,Male,M,Other Races and Unknown combined,1/1/2131,40
,Kansas,20,2001,2001,Female,F,Black or African American,5/1/2054,226
,Kansas,20,2001,2001,Female,F,White,3/1/2106,6273
,Kansas,20,2001,2001,Female,F,Other Races and Unknown combined,1/1/2131,65
,Kansas,20,2001,2001,Male,M,Black or African American,5/1/2054,312
,Kansas,20,2001,2001,Male,M,White,3/1/2106,6259
,Kansas,20,2001,2001,Male,M,Other Races and Unknown combined,1/1/2131,90
,Kansas,20,2002,2002,Female,F,Black or African American,5/1/2054,284
